contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,type,snapshot_utc,spot
SPY260724P00704000,2026-06-24 19:05:07+00:00,704.0,5.53,4.35,4.43,0.26999998,5.133079,29.0,61,0.17517914672851562,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00705000,2026-06-24 20:06:14+00:00,705.0,4.54,4.48,4.56,-0.6500001,-12.524086,141.0,552,0.1736532830810547,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00706000,2026-06-24 19:16:07+00:00,706.0,6.2,4.62,4.7,0.3199997,5.4421716,18.0,349,0.17221897125244146,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00707000,2026-06-24 17:41:48+00:00,707.0,6.03,4.76,4.84,0.13000011,2.2033918,6.0,147,0.17072362487792972,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00708000,2026-06-24 19:16:28+00:00,708.0,6.44,4.91,4.99,0.73,12.784589,24.0,318,0.1692587957763672,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00709000,2026-06-24 18:16:51+00:00,709.0,6.01,5.06,5.14,0.020000458,0.33389747,15.0,269,0.1677634494018555,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00710000,2026-06-24 20:08:33+00:00,710.0,5.21,5.21,5.29,-1.0700002,-17.038218,380.0,1446,0.16614603393554692,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00711000,2026-06-24 18:34:05+00:00,711.0,6.4,5.37,5.46,0.21000004,3.3925693,13.0,286,0.1647422393798828,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00712000,2026-06-24 19:49:24+00:00,712.0,7.1,5.54,5.63,0.61000013,9.399078,15.0,233,0.1632621516418457,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00713000,2026-06-24 20:06:11+00:00,713.0,5.75,5.71,5.8,-0.9499998,-14.179103,37.0,481,0.16169051208496094,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00714000,2026-06-24 18:25:16+00:00,714.0,7.73,5.89,5.98,0.6500001,9.180792,32.0,182,0.1601646484375,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00715000,2026-06-24 20:06:04+00:00,715.0,6.12,6.07,6.16,-1.2000003,-16.393446,212.0,725,0.15854723297119144,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00716000,2026-06-24 19:33:52+00:00,716.0,8.11,6.26,6.35,0.5699997,7.5596776,16.0,355,0.15696033477783206,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00717000,2026-06-24 19:30:23+00:00,717.0,7.85,6.46,6.55,0.40999985,5.510751,24.0,125,0.15543447113037112,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00718000,2026-06-24 19:30:23+00:00,718.0,8.45,6.66,6.75,0.52,6.5573773,434.0,826,0.15378653839111328,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00719000,2026-06-24 19:25:20+00:00,719.0,8.56,6.87,6.96,0.64000034,8.0808115,13.0,190,0.15216912292480472,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00720000,2026-06-24 19:58:49+00:00,720.0,8.68,7.12,7.18,0.31000042,3.7037086,119.0,760,0.15059748336791995,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00721000,2026-06-24 20:05:49+00:00,721.0,7.5,7.31,7.41,-1.1499996,-13.294794,27.0,258,0.14902584381103517,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00722000,2026-06-24 19:44:14+00:00,722.0,9.66,7.54,7.64,1.04,12.064965,33.0,436,0.14734739379882814,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00723000,2026-06-24 18:47:18+00:00,723.0,9.48,7.77,7.88,0.39999962,4.405282,95.0,191,0.1456842024230957,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00724000,2026-06-24 19:56:35+00:00,724.0,9.7,8.02,8.12,0.2699995,2.863197,98.0,129,0.1438989419555664,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00725000,2026-06-24 20:08:13+00:00,725.0,8.38,8.27,8.38,-1.4399996,-14.663947,256.0,1502,0.14225100921630857,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00726000,2026-06-24 19:57:52+00:00,726.0,10.38,8.53,8.64,0.19000053,1.8645785,87.0,80,0.1404504901123047,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00727000,2026-06-24 20:13:07+00:00,727.0,9.1,8.8,8.92,-1.1399994,-11.132807,98.0,343,0.1388025573730469,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00728000,2026-06-24 20:05:29+00:00,728.0,9.45,9.08,9.2,-1.0900002,-10.3415575,123.0,196,0.1369867796325684,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00729000,2026-06-24 20:10:46+00:00,729.0,9.53,9.37,9.49,-1.1199999,-10.516431,192.0,643,0.13517100189208986,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00730000,2026-06-24 20:13:55+00:00,730.0,9.78,9.67,9.79,-1.4400005,-12.834229,1025.0,1435,0.1333094482421875,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00731000,2026-06-24 19:55:01+00:00,731.0,12.08,9.97,10.1,0.9899998,8.926959,131.0,114,0.13144789459228517,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00732000,2026-06-24 20:11:21+00:00,732.0,10.5,10.29,10.42,-1.6499996,-13.580245,974.0,400,0.12952530639648438,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00733000,2026-06-24 20:08:33+00:00,733.0,10.61,10.62,10.75,-1.21,-10.236887,76.0,492,0.12757220092773439,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00734000,2026-06-24 20:03:42+00:00,734.0,11.8,10.96,11.09,-0.8800001,-6.940064,335.0,380,0.12555806091308597,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00735000,2026-06-24 20:05:22+00:00,735.0,11.71,11.31,11.44,-1.2699995,-9.784281,876.0,539,0.12349814498901368,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00736000,2026-06-24 20:12:34+00:00,736.0,12.01,11.67,11.81,-1.6300001,-11.950148,450.0,901,0.12148400497436523,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00737000,2026-06-24 19:24:03+00:00,737.0,15.02,12.05,12.18,1.2800007,9.31587,631.0,199,0.11927150268554687,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00738000,2026-06-24 19:51:12+00:00,738.0,14.86,12.43,12.57,0.65999985,4.6478863,194.0,438,0.11710477630615235,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00739000,2026-06-24 18:59:33+00:00,739.0,15.76,12.83,12.98,1.2200003,8.390649,282.0,514,0.11493804992675781,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00740000,2026-06-24 20:09:04+00:00,740.0,13.3,13.25,13.39,-1.6199999,-10.857907,279.0,1415,0.11255770263671874,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00741000,2026-06-24 18:46:07+00:00,741.0,16.05,13.67,13.81,0.17999935,1.1342114,418.0,271,0.1100552862548828,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00742000,2026-06-24 19:51:46+00:00,742.0,16.66,14.11,14.25,0.72000027,4.5169406,95.0,267,0.10752235260009765,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00743000,2026-06-24 17:22:00+00:00,743.0,16.7,14.56,14.71,0.3900013,2.391179,20.0,368,0.10494364303588866,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00744000,2026-06-24 18:40:53+00:00,744.0,17.47,15.03,15.18,0.8299999,4.9879804,37.0,381,0.10218182983398436,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00745000,2026-06-24 20:06:04+00:00,745.0,15.9,14.0,17.33,-1.6300011,-9.298351,52.0,513,0.12120934951782225,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00746000,2026-06-24 17:15:12+00:00,746.0,18.8,14.41,17.83,1.3499985,7.7363806,15.0,145,0.11875270904541015,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00747000,2026-06-24 18:28:59+00:00,747.0,18.12,14.93,18.34,0.040000916,0.221244,12.0,536,0.11615874084472656,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00748000,2026-06-24 17:35:02+00:00,748.0,20.44,15.46,18.87,2.9099998,16.600113,26.0,543,0.11350373809814451,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00749000,2026-06-24 19:30:25+00:00,749.0,20.96,16.02,19.41,2.2199993,11.846315,18.0,51,0.11065037307739259,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00750000,2026-06-24 19:29:38+00:00,750.0,21.59,16.58,19.97,1.9099998,9.705283,27.0,667,0.10770545623779298,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00751000,2026-06-24 15:51:43+00:00,751.0,17.29,17.17,20.55,-3.1099987,-15.245092,11.0,158,0.10465372894287109,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00752000,2026-06-24 18:39:37+00:00,752.0,21.71,17.77,21.15,0.97999954,4.727446,23.0,523,0.10144941528320311,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00753000,2026-06-24 19:10:30+00:00,753.0,24.61,18.39,21.76,2.9400005,13.567146,2.0,314,0.09787889434814454,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00754000,2026-06-24 18:28:47+00:00,754.0,22.37,19.03,22.4,-0.13999939,-0.62194306,14.0,221,0.09418630432128906,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00755000,2026-06-23 20:00:05+00:00,755.0,25.56,19.69,23.05,1.5599995,6.4999976,5.0,132,0.08991388610839844,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00756000,2026-06-24 18:12:04+00:00,756.0,25.32,20.37,23.72,0.59000015,2.385767,65.0,117,0.08503112243652346,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00757000,2026-06-23 15:25:05+00:00,757.0,24.9,21.18,24.41,0.0,0.0,95.0,143,0.07917180603027345,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00758000,2026-06-23 14:38:42+00:00,758.0,26.16,21.87,25.12,3.2600002,14.235809,8.0,19,0.07148145324707032,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00759000,2026-06-24 19:00:46+00:00,759.0,28.6,22.55,25.85,4.8999996,20.675104,6.0,156,0.058114887695312506,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00760000,2026-06-24 19:24:57+00:00,760.0,29.11,23.34,26.6,4.7800007,19.64653,26.0,71,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00761000,2026-06-15 19:50:11+00:00,761.0,26.81,24.22,27.37,11.059999,70.22222,9.0,73,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00762000,2026-06-24 13:43:56+00:00,762.0,28.13,24.89,28.16,6.9399986,32.75129,5.0,9,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00763000,2026-06-11 17:41:37+00:00,763.0,32.0,25.72,28.97,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00764000,2026-06-24 14:56:49+00:00,764.0,26.78,26.61,29.81,5.5300007,26.023533,1.0,111,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00765000,2026-06-24 20:01:44+00:00,765.0,29.67,28.39,30.66,0.19000053,0.6445066,12.0,89,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00766000,2026-06-22 15:19:48+00:00,766.0,23.6,29.34,31.06,0.0,0.0,30.0,326,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00767000,2026-06-18 13:45:51+00:00,767.0,24.61,29.15,32.44,0.0,0.0,20.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00768000,2026-06-18 13:45:50+00:00,768.0,25.33,30.07,33.35,0.0,0.0,45.0,24,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00769000,2026-06-18 13:45:50+00:00,769.0,26.12,31.01,34.29,0.0,0.0,14.0,9,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00770000,2026-06-23 14:48:42+00:00,770.0,31.91,33.02,34.68,-1.2900009,-3.8855448,2.0,186,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00771000,2026-06-18 13:45:48+00:00,771.0,27.76,32.94,36.22,0.0,0.0,10.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00772000,2026-06-18 13:45:48+00:00,772.0,28.57,33.94,37.21,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00773000,2026-06-18 13:45:46+00:00,773.0,29.41,34.94,38.21,0.0,0.0,14.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00776000,2026-06-11 17:40:53+00:00,776.0,43.0,37.94,41.21,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00780000,2026-06-24 19:51:09+00:00,780.0,47.5,42.02,45.22,1.7599983,3.8478317,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00781000,2026-06-09 15:27:17+00:00,781.0,49.23,42.94,46.22,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00791000,2026-06-11 17:13:27+00:00,791.0,65.32,52.94,56.22,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00800000,2026-06-23 13:46:20+00:00,800.0,64.77,61.94,65.22,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00810000,2026-06-16 17:19:33+00:00,810.0,59.1,71.94,75.22,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00360000,2026-06-24 17:57:14+00:00,360.0,375.85,378.01,381.28,-13.820007,-3.5465925,14.0,31,1.1560711141967772,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00365000,2026-06-18 16:38:15+00:00,365.0,384.73,373.05,376.33,0.0,0.0,10.0,31,1.138432042236328,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00370000,2026-04-17 14:32:05+00:00,370.0,343.98,369.32,372.12,0.0,0.0,3.0,3,1.1579631945800783,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00375000,2026-04-07 19:20:29+00:00,375.0,288.49,363.8,367.0,0.0,0.0,,0,1.126957490234375,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00395000,2026-05-15 16:46:47+00:00,395.0,349.38,358.28,361.52,0.0,0.0,1.0,1,1.4296293167114258,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00400000,2026-06-18 20:01:16+00:00,400.0,350.31,338.37,341.64,0.0,0.0,1.0,23,1.0205737448120118,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00420000,2026-05-29 19:14:22+00:00,420.0,338.74,318.56,321.78,0.0,0.0,4.0,8,0.9564213342285155,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00425000,2026-06-17 16:43:57+00:00,425.0,327.11,313.61,316.88,0.0,0.0,,5,0.941834077758789,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00435000,2026-06-17 16:02:35+00:00,435.0,317.81,303.7,306.98,0.0,0.0,3.0,20,0.9113168048095703,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00440000,2026-06-09 15:12:06+00:00,440.0,300.25,298.76,302.03,0.0,0.0,5.0,9,0.8964854101562498,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00445000,2026-06-12 13:40:45+00:00,445.0,294.51,293.81,297.08,0.0,0.0,1.0,8,0.8815929809570311,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00450000,2026-06-22 13:35:00+00:00,450.0,301.87,289.48,291.2,0.0,0.0,2.0,232,0.8622450299072266,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00455000,2026-06-04 15:39:46+00:00,455.0,303.47,283.91,287.19,0.0,0.0,,1,0.8523574334716797,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00460000,2026-06-08 18:53:28+00:00,460.0,283.85,278.96,282.24,0.0,0.0,14.0,16,0.8378312115478515,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00465000,2026-06-04 15:34:45+00:00,465.0,293.58,274.02,277.29,0.0,0.0,2.0,2,0.823549127807617,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00470000,2026-06-09 15:08:30+00:00,470.0,269.95,269.07,272.35,0.0,0.0,4.0,7,0.8093280786132812,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00475000,2026-06-17 18:19:59+00:00,475.0,274.71,264.13,267.4,0.0,0.0,6.0,3,0.7952290985107422,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00480000,2026-06-17 18:43:35+00:00,480.0,271.42,259.18,262.46,0.0,0.0,3.0,9,0.7812521875,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00485000,2026-05-15 19:42:58+00:00,485.0,260.19,269.13,272.47,0.0,0.0,1.0,3,1.0677231672668461,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00490000,2026-05-26 15:43:29+00:00,490.0,263.31,249.3,252.58,0.0,0.0,1.0,8,0.7537256072998046,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00495000,2026-06-17 17:57:33+00:00,495.0,257.89,244.36,247.64,0.0,0.0,1.0,2,0.740114903564453,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00500000,2026-06-17 17:58:55+00:00,500.0,253.03,240.03,241.73,0.0,0.0,8.0,379,0.722109712524414,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00505000,2026-06-23 13:30:32+00:00,505.0,232.43,234.48,237.71,0.0,0.0,2.0,4,0.7124662542724609,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00510000,2026-06-17 19:07:00+00:00,510.0,239.32,229.54,232.82,0.0,0.0,7.0,19,0.6996489996337891,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00515000,2026-06-01 17:59:27+00:00,515.0,248.37,224.61,227.88,0.0,0.0,1.0,36,0.6864045031738282,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00520000,2026-06-16 15:18:16+00:00,520.0,236.1,219.67,222.95,0.0,0.0,1.0,20,0.6732210412597659,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00525000,2026-06-17 19:42:23+00:00,525.0,217.87,214.74,217.99,0.0,0.0,32.0,24,0.6598544757080078,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00530000,2026-06-17 19:44:44+00:00,530.0,213.27,209.81,213.09,0.0,0.0,6.0,11,0.6472203247070312,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00535000,2026-06-18 14:43:34+00:00,535.0,215.88,204.88,208.16,0.0,0.0,1.0,6,0.6342810009765626,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00540000,2026-06-17 19:24:57+00:00,540.0,205.5,199.96,203.23,0.0,0.0,3.0,8,0.6215247808837892,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00545000,2026-05-28 15:41:00+00:00,545.0,215.25,195.64,197.33,0.0,0.0,1.0,234,0.6049233843994142,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00550000,2026-06-23 14:59:47+00:00,550.0,186.52,190.12,192.41,-5.970001,-3.1014605,1.0,406,0.5861857788085938,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00555000,2026-04-29 19:50:00+00:00,555.0,164.11,187.12,189.9,0.0,0.0,1.0,110,0.6157875335693359,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00560000,2026-06-23 14:05:24+00:00,560.0,183.3,180.27,183.55,0.0,0.0,1.0,21,0.5709881768798828,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00565000,2026-06-17 17:02:04+00:00,565.0,190.12,175.36,178.64,0.0,0.0,5.0,37,0.5586286813354493,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00570000,2026-06-17 17:54:24+00:00,570.0,184.5,170.45,173.73,0.0,0.0,2.0,29,0.5462691857910158,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00575000,2026-06-03 19:41:09+00:00,575.0,186.49,165.55,168.82,0.0,0.0,3.0,27,0.5340012420654296,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00580000,2026-06-22 14:55:30+00:00,580.0,168.7,161.26,162.95,0.0,0.0,16.0,352,0.5186205364990235,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00585000,2026-06-17 18:47:35+00:00,585.0,167.84,155.75,159.03,0.0,0.0,6.0,44,0.5097705273437501,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00590000,2026-06-16 16:40:32+00:00,590.0,166.92,150.86,154.14,0.0,0.0,1.0,73,0.5250596810913085,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00595000,2026-06-02 16:39:30+00:00,595.0,147.97,146.59,148.27,-21.589996,-12.732953,1.0,556,0.496648099975586,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00600000,2026-06-24 15:42:09+00:00,600.0,144.89,141.71,143.42,0.91999817,0.63902074,1.0,765,0.4849905017089844,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00605000,2026-06-23 19:44:39+00:00,605.0,133.74,136.85,138.55,-2.4099884,-1.7700981,1.0,108,0.47293617889404294,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00610000,2026-06-23 16:52:09+00:00,610.0,133.72,131.99,133.68,0.0,0.0,55.0,453,0.46085133880615237,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
